pre_id,pre_x,pre_y,pre_z,pre_type,post_id,post_x,post_y,post_z,post_type,post_class_label,syn_num,excitationType
3431191765,370376,143730,2816,PYRAMIDAL,30085172559,353851,142465,2304,INTERNEURON,UNKNOWN,1,1
4463409224,337105,183367,2816,PYRAMIDAL,5497204358,335978,195239,2560,INTERNEURON,UNKNOWN,1,1
2759065023,259557,140685,2816,PYRAMIDAL,30271335278,256407,140792,5248,INTERNEURON,UNKNOWN,1,1
7344742514,295535,252420,2816,PYRAMIDAL,33429005975,216738,256896,4480,PYRAMIDAL,UNKNOWN,1,1
24798996438,273696,256678,2816,PYRAMIDAL,16253148518,273565,253804,1920,INTERNEURON,UNKNOWN,1,1
1639020940,322309,82951,2816,PYRAMIDAL,28408904431,309340,103663,5120,PYRAMIDAL,UNKNOWN,1,1
27230370962,313992,56008,2816,PYRAMIDAL,36604752843,303493,73994,2944,INTERNEURON,UNKNOWN,1,1
4418540025,239778,189973,2816,PYRAMIDAL,6075083557,213110,191184,3968,INTERNEURON,UNKNOWN,1,1
5949089845,350284,211218,2816,PYRAMIDAL,5366758748,352523,198337,4992,PYRAMIDAL,UNKNOWN,1,1
29936753164,274480,138136,2816,PYRAMIDAL,30242556763,275837,140056,3200,INTERNEURON,UNKNOWN,1,1
3431191765,370376,143730,2816,PYRAMIDAL,3431176627,364374,135621,3840,PYRAMIDAL,UNKNOWN,1,1
4272618275,271364,153657,2816,PYRAMIDAL,31465579618,289041,183230,5248,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,2731657369,353433,128135,3328,PYRAMIDAL,UNKNOWN,1,1
30488947824,249595,155785,2816,PYRAMIDAL,3531238060,291335,153981,1280,INTERNEURON,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,37173591638,321729,100446,3968,INTERNEURON,UNKNOWN,1,1
42355369878,316324,243902,2816,INTERNEURON,32588090036,307961,223738,5248,PYRAMIDAL,UNKNOWN,1,1
32733048178,313714,217971,2816,PYRAMIDAL,33213261436,304897,235101,2176,INTERNEURON,UNKNOWN,1,1
28059706424,313271,91097,2816,PYRAMIDAL,36620463168,315325,89821,2944,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,38528200714,353305,134482,4096,INTERNEURON,UNKNOWN,1,1
4793654335,190393,190598,2816,PYRAMIDAL,4153575683,197766,177507,1408,PYRAMIDAL,UNKNOWN,1,1
27899972897,298642,74491,2816,PYRAMIDAL,2933298119,268085,115423,3328,PYRAMIDAL,UNKNOWN,1,1
5595586017,226751,215002,2816,PYRAMIDAL,5857265443,218032,204190,3072,INTERNEURON,UNKNOWN,1,1
1989532299,348823,106731,2816,PYRAMIDAL,37801070911,345353,119873,3456,INTERNEURON,UNKNOWN,1,1
5614976036,370686,201489,2816,PYRAMIDAL,5527194151,353678,223390,1920,PYRAMIDAL,UNKNOWN,1,1
5208352652,393556,178971,2816,PYRAMIDAL,40377782563,380227,176749,4224,INTERNEURON,UNKNOWN,1,1
28600163082,352945,95081,2816,PYRAMIDAL,37217599718,337468,97040,3328,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,37610133707,317909,99002,4352,INTERNEURON,UNKNOWN,1,1
5614976036,370686,201489,2816,PYRAMIDAL,5863280863,389729,196642,4352,PYRAMIDAL,UNKNOWN,1,1
5614976036,370686,201489,2816,PYRAMIDAL,5863280863,389729,196642,4352,PYRAMIDAL,UNKNOWN,1,1
32733048178,313714,217971,2816,PYRAMIDAL,7097605787,315320,226060,3200,INTERNEURON,UNKNOWN,1,1
6167301963,336814,219127,2816,PYRAMIDAL,5105108386,343733,205178,2048,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,2645175615,364048,127749,1792,PYRAMIDAL,UNKNOWN,1,1
38640977695,238641,136484,2816,PYRAMIDAL,39470562882,231365,171073,3456,PYRAMIDAL,UNKNOWN,1,1
30488947824,249595,155785,2816,PYRAMIDAL,39296914352,256719,156543,4096,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,4230918039,333103,155543,2944,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,28905543213,336716,96168,4736,INTERNEURON,UNKNOWN,1,1
6920991936,226631,242041,2816,PYRAMIDAL,32645735288,309043,209222,2688,PYRAMIDAL,UNKNOWN,1,1
4085710235,354531,167326,2816,PYRAMIDAL,3954359648,338941,161426,2304,PYRAMIDAL,UNKNOWN,1,1
4085710235,354531,167326,2816,PYRAMIDAL,3954359648,338941,161426,2304,PYRAMIDAL,UNKNOWN,1,1
4680657340,304147,181639,2816,PYRAMIDAL,40025810252,290525,179748,3968,INTERNEURON,UNKNOWN,1,1
7473726787,236528,255352,2816,PYRAMIDAL,33951590438,207587,256683,4480,PYRAMIDAL,UNKNOWN,1,1
32397168198,274071,197253,2816,INTERNEURON,5422374604,280115,200482,2944,INTERNEURON,UNKNOWN,1,1
6167301963,336814,219127,2816,PYRAMIDAL,5178478472,351158,201908,4224,PYRAMIDAL,UNKNOWN,1,1
1318149265,309062,78310,2816,PYRAMIDAL,37478184988,312169,78075,4224,INTERNEURON,UNKNOWN,1,1
4960938572,391785,182227,2816,PYRAMIDAL,5615340223,384095,199796,2688,PYRAMIDAL,UNKNOWN,1,1
4418540025,239778,189973,2816,PYRAMIDAL,5668429595,223032,206831,4992,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,2339328448,356321,113768,1152,INTERNEURON,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,37610133707,317909,99002,4352,INTERNEURON,UNKNOWN,1,1
4315764606,259131,153941,2816,PYRAMIDAL,4577633882,270505,152255,4352,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,38863862489,379416,137364,2560,INTERNEURON,UNKNOWN,1,1
32370068278,319279,229129,2816,PYRAMIDAL,33402592211,325671,236819,3968,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,2935896346,359473,130267,1792,INTERNEURON,UNKNOWN,1,1
4315764606,259131,153941,2816,PYRAMIDAL,3690068113,257431,144767,1920,INTERNEURON,UNKNOWN,1,1
38827988007,173773,152298,2816,PYRAMIDAL,4443157539,142392,178461,3200,PYRAMIDAL,UNKNOWN,1,1
4085710235,354531,167326,2816,PYRAMIDAL,5148853910,347746,164080,3968,INTERNEURON,UNKNOWN,1,1
5949089845,350284,211218,2816,PYRAMIDAL,3793238725,326036,172156,2560,PYRAMIDAL,UNKNOWN,1,1
27375767585,302836,60385,2816,PYRAMIDAL,28263610786,302492,70965,3968,PYRAMIDAL,UNKNOWN,1,1
33026120285,361438,235171,2816,PYRAMIDAL,33489833048,307495,241948,4480,INTERNEURON,UNKNOWN,1,1
3489493990,360337,141194,2816,PYRAMIDAL,3838909553,372320,152001,3328,PYRAMIDAL,UNKNOWN,1,1
4315764606,259131,153941,2816,PYRAMIDAL,39296914352,256719,156543,4096,INTERNEURON,UNKNOWN,1,1
4793654335,190393,190598,2816,PYRAMIDAL,4373379460,205848,197487,3712,PYRAMIDAL,UNKNOWN,1,1
2731438310,332428,116882,2816,PYRAMIDAL,28059706424,313271,91097,2816,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,3518811816,370787,141342,3072,PYRAMIDAL,UNKNOWN,1,1
29804133208,211726,128258,2816,PYRAMIDAL,29905756020,211858,138148,4608,INTERNEURON,UNKNOWN,1,1
30707905226,272411,168585,2816,PYRAMIDAL,29835261616,280157,132625,4736,INTERNEURON,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,29428726227,314318,118805,2304,INTERNEURON,UNKNOWN,1,1
2615799357,356834,108451,2816,PYRAMIDAL,38222309348,348849,120119,3840,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,3648979768,341823,159313,1280,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,29908427052,325357,104789,3968,INTERNEURON,UNKNOWN,1,1
2276967555,253966,119539,2816,PYRAMIDAL,3063523440,250327,128384,2688,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,3838909553,372320,152001,3328,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,38528200714,353305,134482,4096,INTERNEURON,UNKNOWN,1,1
32255275020,390641,209002,2816,PYRAMIDAL,6008852403,394425,196912,3712,PYRAMIDAL,UNKNOWN,1,1
5208352652,393556,178971,2816,PYRAMIDAL,5178478472,351158,201908,4224,PYRAMIDAL,UNKNOWN,1,1
10766617464,342816,85350,2816,PYRAMIDAL,28133676338,329698,75160,3968,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,2688584515,356706,119984,3840,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,28249914653,328578,97702,4864,PYRAMIDAL,UNKNOWN,1,1
7344742514,295535,252420,2816,PYRAMIDAL,33896267132,265721,254907,3968,INTERNEURON,UNKNOWN,1,1
5614976036,370686,201489,2816,PYRAMIDAL,5615340223,384095,199796,2688,PYRAMIDAL,UNKNOWN,1,1
1318149265,309062,78310,2816,PYRAMIDAL,37318668413,317526,92763,3328,INTERNEURON,UNKNOWN,1,1
50190982939,421413,213241,2816,INTERNEURON,49550290706,419991,196566,3072,PYRAMIDAL,UNKNOWN,1,1
29556295804,210237,115234,2816,PYRAMIDAL,38115897621,209902,118080,4352,INTERNEURON,UNKNOWN,1,1
33433182098,352890,243348,2816,PYRAMIDAL,41847036408,341472,239816,3456,INTERNEURON,UNKNOWN,1,1
28133149356,312462,78643,2816,PYRAMIDAL,36998205066,321269,108910,4480,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,30958677366,354835,140170,3968,INTERNEURON,UNKNOWN,1,1
3587772729,252759,151175,2816,PYRAMIDAL,30271335278,256407,140792,5248,INTERNEURON,UNKNOWN,1,1
31280177557,400618,177476,2816,PYRAMIDAL,4815600679,404591,176021,2944,PYRAMIDAL,UNKNOWN,1,1
4128550040,307664,167127,2816,PYRAMIDAL,22702453372,303088,162540,3968,INTERNEURON,UNKNOWN,1,1
4315764606,259131,153941,2816,PYRAMIDAL,3384409625,252654,153397,1792,INTERNEURON,UNKNOWN,1,1
33579294854,349024,246178,2816,PYRAMIDAL,42414869472,348512,245956,3072,INTERNEURON,UNKNOWN,1,1
33433182098,352890,243348,2816,PYRAMIDAL,6196242024,358981,241264,2688,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,2645175615,364048,127749,1792,PYRAMIDAL,UNKNOWN,1,1
6381513086,219942,230691,2816,PYRAMIDAL,6497810620,211231,240741,3072,PYRAMIDAL,UNKNOWN,1,1
29936753164,274480,138136,2816,PYRAMIDAL,30242556763,275837,140056,3200,INTERNEURON,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,2047922200,353625,92892,2432,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,28045908752,320317,88057,4480,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,2730650309,300984,119106,1536,PYRAMIDAL,UNKNOWN,1,1
31207800424,399696,171227,2816,PYRAMIDAL,5107036058,407035,193158,256,PYRAMIDAL,UNKNOWN,1,1
6237708396,277586,222916,2816,PYRAMIDAL,32979104960,257444,218808,3456,INTERNEURON,UNKNOWN,1,1
28133149356,312462,78643,2816,PYRAMIDAL,36590837294,306238,82562,3456,INTERNEURON,UNKNOWN,1,1
1318149265,309062,78310,2816,PYRAMIDAL,36459500327,300590,69103,4224,PYRAMIDAL,UNKNOWN,1,1
1639020940,322309,82951,2816,PYRAMIDAL,1333261412,300290,104499,1536,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,2730650309,300984,119106,1536,PYRAMIDAL,UNKNOWN,1,1
2615799357,356834,108451,2816,PYRAMIDAL,2673254402,342365,110308,1792,INTERNEURON,UNKNOWN,1,1
4960938572,391785,182227,2816,PYRAMIDAL,39665019553,395103,170306,2688,PYRAMIDAL,UNKNOWN,1,1
4085710235,354531,167326,2816,PYRAMIDAL,3590678303,349672,169661,2944,PYRAMIDAL,UNKNOWN,1,1
2453932172,306525,112861,2816,PYRAMIDAL,3922954038,292291,131726,3200,INTERNEURON,UNKNOWN,1,1
2615799357,356834,108451,2816,PYRAMIDAL,38222309348,348849,120119,3840,INTERNEURON,UNKNOWN,1,1
4128550040,307664,167127,2816,PYRAMIDAL,31393305220,300862,173233,3200,INTERNEURON,UNKNOWN,1,1
5324737402,363878,208564,2816,PYRAMIDAL,32588893331,352642,214967,2560,INTERNEURON,UNKNOWN,1,1
7473726787,236528,255352,2816,PYRAMIDAL,6774941443,231512,237333,2048,PYRAMIDAL,UNKNOWN,1,1
5150327548,401830,190925,2816,PYRAMIDAL,41091698029,398724,197572,3328,INTERNEURON,UNKNOWN,1,1
28133149356,312462,78643,2816,PYRAMIDAL,28671007636,302188,101211,4352,PYRAMIDAL,UNKNOWN,1,1
4085710235,354531,167326,2816,PYRAMIDAL,30028082773,386272,142203,3200,PYRAMIDAL,UNKNOWN,1,1
4960938572,391785,182227,2816,PYRAMIDAL,4291614432,406555,190235,1152,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,28643309290,333269,95858,2304,INTERNEURON,UNKNOWN,1,1
2615799357,356834,108451,2816,PYRAMIDAL,2803815532,322787,133697,1536,PYRAMIDAL,UNKNOWN,1,1
0,0,0,0,0,0,0,0,0,0,UNKNOWN,1,1
0,0,0,0,0,0,0,0,0,0,UNKNOWN,1,1
4318903980,371932,151742,2816,INTERNEURON,29256332180,375782,126616,3328,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,30958677366,354835,140170,3968,INTERNEURON,UNKNOWN,1,1
3431191765,370376,143730,2816,PYRAMIDAL,39241911972,366341,153133,3712,INTERNEURON,UNKNOWN,1,1
36445908189,338159,77941,2816,PYRAMIDAL,27333001084,329654,63708,2688,PYRAMIDAL,UNKNOWN,1,1
10766617464,342816,85350,2816,PYRAMIDAL,1450229729,332537,97184,1920,PYRAMIDAL,UNKNOWN,1,1
5949089845,350284,211218,2816,PYRAMIDAL,41337155638,343166,216314,2688,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,3489216996,369502,127412,2944,PYRAMIDAL,UNKNOWN,1,1
2980517446,375296,114942,2816,PYRAMIDAL,2909017956,370645,133783,2176,PYRAMIDAL,UNKNOWN,1,1
1318149265,309062,78310,2816,PYRAMIDAL,2089578336,302619,93589,3840,PYRAMIDAL,UNKNOWN,1,1
32255275020,390641,209002,2816,PYRAMIDAL,31353591502,417109,173643,3968,PYRAMIDAL,UNKNOWN,1,1
4680657340,304147,181639,2816,PYRAMIDAL,31393305220,300862,173233,3200,INTERNEURON,UNKNOWN,1,1
4128550040,307664,167127,2816,PYRAMIDAL,22702453372,303088,162540,3968,INTERNEURON,UNKNOWN,1,1
27899972897,298642,74491,2816,PYRAMIDAL,2234084462,275619,107790,5248,INTERNEURON,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,28905543213,336716,96168,4736,INTERNEURON,UNKNOWN,1,1
29440071377,216206,130405,2816,PYRAMIDAL,29309538825,222558,117954,3840,INTERNEURON,UNKNOWN,1,1
7344742514,295535,252420,2816,PYRAMIDAL,33401861685,218106,255140,2560,PYRAMIDAL,UNKNOWN,1,1
30488947824,249595,155785,2816,PYRAMIDAL,3690068113,257431,144767,1920,INTERNEURON,UNKNOWN,1,1
31671278332,321433,194310,2816,PYRAMIDAL,39940847363,315707,195860,4096,PYRAMIDAL,UNKNOWN,1,1
3226179062,332929,142607,2816,PYRAMIDAL,3532084111,350512,162706,3840,PYRAMIDAL,UNKNOWN,1,1
33169807889,311020,230572,2816,PYRAMIDAL,6732711396,298779,242278,1920,INTERNEURON,UNKNOWN,1,1
3796202420,388079,155036,2816,PYRAMIDAL,47759069686,395116,138553,3840,INTERNEURON,UNKNOWN,1,1
24798996438,273696,256678,2816,PYRAMIDAL,33720573626,240192,254144,3840,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,28220376139,316009,84768,3968,PYRAMIDAL,UNKNOWN,1,1
27230370962,313992,56008,2816,PYRAMIDAL,28452985548,304139,83337,4480,INTERNEURON,UNKNOWN,1,1
3226179062,332929,142607,2816,PYRAMIDAL,4114431696,333873,133539,5120,PYRAMIDAL,UNKNOWN,1,1
7344742514,295535,252420,2816,PYRAMIDAL,33896267132,265721,254907,3968,INTERNEURON,UNKNOWN,1,1
3431191765,370376,143730,2816,PYRAMIDAL,30114885257,374012,140974,2688,PYRAMIDAL,UNKNOWN,1,1
27899972897,298642,74491,2816,PYRAMIDAL,2831105452,266377,116281,2432,INTERNEURON,UNKNOWN,1,1
28626270114,261083,95780,2816,PYRAMIDAL,2321165089,256226,104062,1792,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,2965390239,366738,134316,896,PYRAMIDAL,UNKNOWN,1,1
30066979957,245904,130329,2816,PYRAMIDAL,2990825130,246382,134790,2304,PYRAMIDAL,UNKNOWN,1,1
28133149356,312462,78643,2816,PYRAMIDAL,36998205066,321269,108910,4480,INTERNEURON,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,37610133707,317909,99002,4352,INTERNEURON,UNKNOWN,1,1
7473726787,236528,255352,2816,PYRAMIDAL,6570625230,223061,238672,1536,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,29765396306,370590,129773,3328,INTERNEURON,UNKNOWN,1,1
30488947824,249595,155785,2816,PYRAMIDAL,3195297945,259891,165404,1408,PYRAMIDAL,UNKNOWN,1,1
6920991936,226631,242041,2816,PYRAMIDAL,7169180077,254807,235378,3328,INTERNEURON,UNKNOWN,1,1
7344742514,295535,252420,2816,PYRAMIDAL,33896267132,265721,254907,3968,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,3299636637,351359,130373,2944,PYRAMIDAL,UNKNOWN,1,1
2759065023,259557,140685,2816,PYRAMIDAL,29674739276,270689,129933,3328,PYRAMIDAL,UNKNOWN,1,1
30488947824,249595,155785,2816,PYRAMIDAL,2947986035,281957,137827,2176,PYRAMIDAL,UNKNOWN,1,1
24670098772,342828,245019,2304,PYRAMIDAL,6720681023,344897,232087,2816,PYRAMIDAL,UNKNOWN,1,1
30488947824,249595,155785,2816,PYRAMIDAL,3283268629,280093,140118,2048,INTERNEURON,UNKNOWN,1,1
4960938572,391785,182227,2816,PYRAMIDAL,31484225514,402535,182447,2176,PYRAMIDAL,UNKNOWN,1,1
4315764606,259131,153941,2816,PYRAMIDAL,39296914352,256719,156543,4096,INTERNEURON,UNKNOWN,1,1
5949089845,350284,211218,2816,PYRAMIDAL,5293373675,337562,208050,4352,PYRAMIDAL,UNKNOWN,1,1
31862567681,408353,194099,2816,PYRAMIDAL,31833452314,399913,194214,2432,PYRAMIDAL,UNKNOWN,1,1
5440259647,365427,199331,2816,PYRAMIDAL,5773762424,352884,185788,3328,INTERNEURON,UNKNOWN,1,1
27230370962,313992,56008,2816,PYRAMIDAL,27870683066,305051,67675,3712,INTERNEURON,UNKNOWN,1,1
2616207315,365089,108100,2816,PYRAMIDAL,2091491230,350806,105441,2304,PYRAMIDAL,UNKNOWN,1,1
4960938572,391785,182227,2816,PYRAMIDAL,31702627129,403746,188783,3072,PYRAMIDAL,UNKNOWN,1,1
33433182098,352890,243348,2816,PYRAMIDAL,42385784745,351525,246498,3840,INTERNEURON,UNKNOWN,1,1
3837785846,321765,163033,2816,PYRAMIDAL,30957406225,323504,169958,3712,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,2251927076,350783,101048,3328,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,29765396306,370590,129773,3328,INTERNEURON,UNKNOWN,1,1
5614976036,370686,201489,2816,PYRAMIDAL,40639841358,379787,195542,2304,INTERNEURON,UNKNOWN,1,1
6920991936,226631,242041,2816,PYRAMIDAL,42060824367,216233,253055,3968,INTERNEURON,UNKNOWN,1,1
4315764606,259131,153941,2816,PYRAMIDAL,3384409625,252654,153397,1792,INTERNEURON,UNKNOWN,1,1
29804133208,211726,128258,2816,PYRAMIDAL,64566484558,217103,122832,4480,INTERNEURON,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,64440258236,365492,126340,4992,INTERNEURON,UNKNOWN,1,1
33374836408,340358,246459,2816,PYRAMIDAL,68923802745,327965,255436,5248,INTERNEURON,UNKNOWN,1,1
30066979957,245904,130329,2816,PYRAMIDAL,29033375099,248700,108761,4096,PYRAMIDAL,UNKNOWN,1,1
42182275356,347423,247724,2816,PYRAMIDAL,32837228085,378069,222989,4864,PYRAMIDAL,UNKNOWN,1,1
33579294854,349024,246178,2816,PYRAMIDAL,51222484938,345126,244120,4480,INTERNEURON,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,37857138588,311335,109800,4480,INTERNEURON,UNKNOWN,1,1
2759065023,259557,140685,2816,PYRAMIDAL,29486472947,259913,138409,5120,PYRAMIDAL,UNKNOWN,1,1
2615799357,356834,108451,2816,PYRAMIDAL,2149895209,365126,122411,2048,PYRAMIDAL,UNKNOWN,1,1
2759065023,259557,140685,2816,PYRAMIDAL,3253731173,275214,136415,3072,PYRAMIDAL,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,29181604125,332605,114289,2304,INTERNEURON,UNKNOWN,1,1
5640659446,278999,202444,2816,PYRAMIDAL,5960391297,259832,213933,3584,INTERNEURON,UNKNOWN,1,1
4960938572,391785,182227,2816,PYRAMIDAL,4698412002,394582,174300,1920,INTERNEURON,UNKNOWN,1,1
29736864868,388701,123073,2816,PYRAMIDAL,2747018735,376215,124153,128,PYRAMIDAL,UNKNOWN,1,1
4463409224,337105,183367,2816,PYRAMIDAL,22964993750,330662,176492,3200,INTERNEURON,UNKNOWN,1,1
27260318475,321008,76501,2816,PYRAMIDAL,36809473223,311621,77315,4608,INTERNEURON,UNKNOWN,1,1
3489493990,360337,141194,2816,PYRAMIDAL,3706288942,324187,148114,4096,PYRAMIDAL,UNKNOWN,1,1
4085710235,354531,167326,2816,PYRAMIDAL,4229311266,314428,170125,2944,PYRAMIDAL,UNKNOWN,1,1
7344742514,295535,252420,2816,PYRAMIDAL,33896267132,265721,254907,3968,INTERNEURON,UNKNOWN,1,1
7473726787,236528,255352,2816,PYRAMIDAL,34083641900,214234,261448,5248,PYRAMIDAL,UNKNOWN,1,1
4418540025,239778,189973,2816,PYRAMIDAL,5043507218,209250,207655,2176,PYRAMIDAL,UNKNOWN,1,1
30707905226,272411,168585,2816,PYRAMIDAL,4519507631,266328,163067,2304,INTERNEURON,UNKNOWN,1,1
5150327548,401830,190925,2816,PYRAMIDAL,41091698029,398724,197572,3328,INTERNEURON,UNKNOWN,1,1
5640659446,278999,202444,2816,PYRAMIDAL,5960391297,259832,213933,3584,INTERNEURON,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,28643353414,322998,90445,4992,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,12237931142,358253,121001,3328,INTERNEURON,UNKNOWN,1,1
42355369878,316324,243902,2816,INTERNEURON,32820830306,323456,222666,4864,PYRAMIDAL,UNKNOWN,1,1
32370068278,319279,229129,2816,PYRAMIDAL,6748422789,304199,232768,2048,INTERNEURON,UNKNOWN,1,1
4463409224,337105,183367,2816,PYRAMIDAL,3968566431,335413,174617,2432,PYRAMIDAL,UNKNOWN,1,1
28612121565,269568,98974,2816,PYRAMIDAL,28452328063,269527,102953,3584,PYRAMIDAL,UNKNOWN,1,1
3140018733,364763,132184,2816,PYRAMIDAL,38528200714,353305,134482,4096,INTERNEURON,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,2730650309,300984,119106,1536,PYRAMIDAL,UNKNOWN,1,1
4242364929,258340,183444,2816,PYRAMIDAL,5159979685,239116,195379,2048,INTERNEURON,UNKNOWN,1,1
31671278332,321433,194310,2816,PYRAMIDAL,31598039736,317010,186825,3712,INTERNEURON,UNKNOWN,1,1
3530638666,288498,140497,2816,PYRAMIDAL,2467393805,295104,108529,1920,PYRAMIDAL,UNKNOWN,1,1
2276967555,253966,119539,2816,PYRAMIDAL,29368366155,255467,124366,4992,PYRAMIDAL,UNKNOWN,1,1
3587772729,252759,151175,2816,PYRAMIDAL,30271335278,256407,140792,5248,INTERNEURON,UNKNOWN,1,1
30066979957,245904,130329,2816,PYRAMIDAL,29324271012,242268,131142,3840,PYRAMIDAL,UNKNOWN,1,1
5595586017,226751,215002,2816,PYRAMIDAL,6672760127,231433,226692,4096,PYRAMIDAL,UNKNOWN,1,1
6167301963,336814,219127,2816,PYRAMIDAL,5105108386,343733,205178,2048,PYRAMIDAL,UNKNOWN,1,1
7344742514,295535,252420,2816,PYRAMIDAL,33896267132,265721,254907,3968,INTERNEURON,UNKNOWN,1,1
2453932172,306525,112861,2816,PYRAMIDAL,37347927749,309698,107367,4608,INTERNEURON,UNKNOWN,1,1
3489493990,360337,141194,2816,PYRAMIDAL,3474572132,372746,129018,3328,PYRAMIDAL,UNKNOWN,1,1
2980517446,375296,114942,2816,PYRAMIDAL,2412304432,362726,114837,2688,PYRAMIDAL,UNKNOWN,1,1
30488947824,249595,155785,2816,PYRAMIDAL,39296914352,256719,156543,4096,INTERNEURON,UNKNOWN,1,1
5252564458,412309,189748,2816,PYRAMIDAL,31862567681,408353,194099,2816,PYRAMIDAL,UNKNOWN,1,1
3489493990,360337,141194,2816,PYRAMIDAL,29648179614,353739,135181,3328,INTERNEURON,UNKNOWN,1,1
28090195080,334617,79026,2816,PYRAMIDAL,36766209993,334347,86070,2816,INTERNEURON,UNKNOWN,1,1
31280177557,400618,177476,2816,PYRAMIDAL,40218295373,398495,183015,3584,INTERNEURON,UNKNOWN,1,1
4085710235,354531,167326,2816,PYRAMIDAL,30580832829,379008,168992,3456,PYRAMIDAL,UNKNOWN,1,1
29936753164,274480,138136,2816,PYRAMIDAL,38934151808,293822,145182,4224,INTERNEURON,UNKNOWN,1,1
1827039429,257067,81714,2816,PYRAMIDAL,2321165089,256226,104062,1792,INTERNEURON,UNKNOWN,1,1
3431191765,370376,143730,2816,PYRAMIDAL,30376944711,375068,144829,2688,INTERNEURON,UNKNOWN,1,1
4960938572,391785,182227,2816,PYRAMIDAL,4596629088,394578,203488,2304,PYRAMIDAL,UNKNOWN,1,1
29658882260,228254,129603,2816,PYRAMIDAL,37272747447,242309,100006,3584,INTERNEURON,UNKNOWN,1,1
5324737402,363878,208564,2816,PYRAMIDAL,32529934261,325126,226652,4224,PYRAMIDAL,UNKNOWN,1,1
3431191765,370376,143730,2816,PYRAMIDAL,38863556782,368135,146794,3840,INTERNEURON,UNKNOWN,1,1
3837785846,321765,163033,2816,PYRAMIDAL,39211657563,331327,153582,2816,INTERNEURON,UNKNOWN,1,1
31280177557,400618,177476,2816,PYRAMIDAL,4974370918,365837,195774,128,PYRAMIDAL,UNKNOWN,1,1
2759065023,259557,140685,2816,PYRAMIDAL,29457357820,287042,129083,3200,PYRAMIDAL,UNKNOWN,1,1
